,date,weekDay,start_time,stop_time,timeLen,latitude_center,longitude_center,temperature_mean,distance_day
0,2020-04-01,Wednesday,09:30:00,10:27:48,3468.0,-36.85067226808986,174.76250564369366,14.312758620689655,2266.46
1,2020-04-02,Thursday,09:30:00,10:28:36,3516.0,-36.85493889774602,174.76678016063192,16.289115646258505,2238.58
2,2020-04-03,Friday,09:30:00,10:35:12,3912.0,-36.84818593109945,174.74891915453463,15.296941896024464,2472.89
3,2020-04-04,Saturday,09:30:00,10:41:48,4308.0,-36.850192696244626,174.76218872107088,21.485277777777785,2816.54
4,2020-04-05,Sunday,09:30:00,10:48:24,4704.0,-36.84896037109064,174.7481580941461,14.29491094147582,2973.6
5,2020-04-06,Monday,09:30:00,10:31:36,3696.0,-36.85039154785134,174.76289625301175,13.30291262135922,2493.69
6,2020-04-07,Tuesday,09:30:00,10:29:48,3588.0,-36.85176676316948,174.76348596271617,20.31966666666667,2312.63
7,2020-04-08,Wednesday,09:30:00,10:28:00,3480.0,-36.848782426917126,174.74887056321887,22.29347079037802,2300.94
8,2020-04-09,Thursday,09:30:00,10:30:00,3600.0,-36.84806581503175,174.7491356181782,20.291029900332227,2310.48
9,2020-04-10,Friday,09:30:00,10:31:00,3660.0,-36.84847433716573,174.74834829521623,15.311111111111105,2348.99
10,2020-04-11,Saturday,09:30:00,10:36:00,3960.0,-36.854593702904786,174.7664823623304,21.481570996978856,2444.4
11,2020-04-12,Sunday,09:30:00,10:41:48,4308.0,-36.84650802805685,174.74922360606988,22.29527777777779,2751.45
12,2020-04-13,Monday,09:30:00,10:32:24,3744.0,-36.84761253635525,174.74846726809798,13.278274760383388,2474.0
13,2020-04-14,Tuesday,09:30:00,10:27:12,3432.0,-36.849559929396214,174.74749201429535,16.296515679442518,2206.79
14,2020-04-15,Wednesday,09:30:00,10:27:48,3468.0,-36.8539485214006,174.76625131394212,14.294827586206887,2247.04
15,2020-04-16,Thursday,09:30:00,10:32:12,3732.0,-36.84875234437347,174.7486938789266,20.2894230769231,2310.22
16,2020-04-17,Friday,09:30:00,10:28:48,3528.0,-36.85136936530549,174.76307599428597,15.295254237288134,2391.02
17,2020-04-18,Saturday,09:30:00,10:41:48,4308.0,-36.84869745716682,174.7492488416428,15.103333333333342,2828.51
